Product's Categorization,Category,SubCategory,Family,Sub- Family,First Created,Last Updated,Link to Products,Link to Requests,Open Comments,Product family ID
"Pantry Staples, Grains and Legumes,Split Peas,YellowGreen",Pantry Staples,Grains and Legumes,Split Peas,"Yellow, Green","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#887
"Pantry Staples, Grains,PastaGnocchi,SpaghettiPenneFusiliFarfaleGnocchi",Pantry Staples,Grains,"Pasta, Gnocchi","Spaghetti, Penne, Fusili, Farfale, Gnocchi","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025","000068 - tomatoes
  gnocchi 500gr [Ciemme, Italy][Shufersal], 000069 - spinach
  gnocchi 500gr [Ciemme, Italy][Shufersal], 000071 - mini
  potato gnocchi 500gr [Ciemme, Italy][Shufersal], 000101 - Potato gnocchi 500gr [Ciemme, Italy][Shufersal]","Pasta - gluten-free 400 gr, Shufersal, Pasta 500 G, Ta'aman, Pasta 500 g L&R Global, L&R Global",0,PID-#1011
"Pantry Staples, Grains,Specialty Grains,FarroFreekehMillet",Pantry Staples,Grains,Specialty Grains,"Farro, Freekeh, Millet","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#704
"Pantry Staples, Oils and Vinegars,Cooking Oils,Olive oil",Pantry Staples,Oils and Vinegars,Cooking Oils,Olive oil,"By Udi Stryk on 16 Feb, 2025","By Udi Stryk on 16 Feb, 2025","000081 - 750ML EXTRA VIRGIN OLIVE OIL [Mueloliva , Spain][Marav Mazonkol (Osher Ad)], 000275 - 5L Sunflower oil [Kadoogu Yag san ve Tic As, Turkey][Shufersal], 000425 - Poyraz Olive oil -500ML [][Shufersal], 000431 - Dor Alon 500 ml mueloliva [Mueloliva , Spain][Dor Alon]","750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad), 1 L & 5L Sunflower oil, Shufersal, EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal, 750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd, 750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon, Extra virgin olive oil - 1 lit - Meuloliva, Shufersal, sunflower oil in 5-liter PET bottles., ProPlus",0,PID-#1019
"Pantry Staples, Oils and Vinegars,Cooking Oils,Sunflower Oil",Pantry Staples,Oils and Vinegars,Cooking Oils,Sunflower Oil,"By Udi Stryk on 24 Jan, 2025","By Operation Manager on 18 Feb, 2025","000275 - 5L Sunflower oil [Kadoogu Yag san ve Tic As, Turkey][Shufersal], 000279 - Refined Sunflower Oil, 5 Litters. [Abalıoğlu Yağ Sanayi ve Ticaret A.Ş., Turkey][ProPlus], 000368 - Vioil - sunflower oil [ViOil INDUSTRIAL GROUP, Ukraine][Shufersal], 000369 - ROMIRO LTD -sunflower oil [ROMIRO LTD, Ukraine][Shufersal], 000370 - Prutul Galati (Romania) - sunflower oil - 1L [PRUTUL, Romania][Shufersal], 000371 - Greenvector Agro - sunflower oil [greenvector agro, Ukraine][Shufersal], 000372 - victoriaoil - sunflower oil
 [Victoria oil, Serbia][Shufersal], 000373 - OLIVA AD- sunflower oil - 1 L
 [Oliva AD, Bulgaria][Shufersal], 000403 - OLIVA AD- sunflower oil - 5 L
 [Oliva AD, Bulgaria][Shufersal], 000421 - Prutul Galati (Romania) - sunflower oil - 5L [PRUTUL, Romania][Shufersal], 000424 - Victoria oil Sunflower oil 5L [Victoria oil, Serbia][Shufersal]","750ML EXTRA VIRGIN OLIVE OIL, Marav Mazonkol (Osher Ad), 1 L & 5L Sunflower oil, Shufersal, EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal, 750 ml. Olive oil to H. Cohen (Yesh P.L), H. Cohen Import Marketing & Logistics Ltd, 750/ 500 ml. Olive oil - mueloliva- Dor alon, Dor Alon, Extra virgin olive oil - 1 lit - Meuloliva, Shufersal, sunflower oil in 5-liter PET bottles., ProPlus",0,PID-#633
"Pantry Staples, Sauces and Marinades,Alfredo Sauce,ClassicGarlic",Pantry Staples,Sauces and Marinades,Alfredo Sauce,"Classic, Garlic","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#926
"Pantry Staples, Sauces and Marinades,Curry Sauces,GreenYellowRed",Pantry Staples,Sauces and Marinades,Curry Sauces,"Green, Yellow, Red","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#929
"Pantry Staples, Sauces and Marinades,Marinara Sauce,TraditionalSpicy",Pantry Staples,Sauces and Marinades,Marinara Sauce,"Traditional, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#925
"Pantry Staples, Sauces and Marinades,Pasta Sauce,Tomato sauces",Pantry Staples,Sauces and Marinades,Pasta Sauce,Tomato sauces,"By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 27 Jan, 2025",,"Tomato Pasta Sauces, 350 gr., Shufersal, Tomato based Paste sauces, 350 gr, Shufersal, Pasta Sauces Ta'aman, Ta'aman",0,PID-#932
"Pantry Staples, Sauces and Marinades,Salad Spritzers,BalsamicItalian",Pantry Staples,Sauces and Marinades,Salad Spritzers,"Balsamic, Italian","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#928
"Pantry Staples, Sauces and Marinades,Sweet and Sour Sauce,ClassicPineapple-Flavored",Pantry Staples,Sauces and Marinades,Sweet and Sour Sauce,"Classic, Pineapple-Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#931
"Pantry Staples, Sauces and Marinades,Teriyaki Sauce,RegularLow-Sodium",Pantry Staples,Sauces and Marinades,Teriyaki Sauce,"Regular, Low-Sodium","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#923
"Pantry Staples, Sauces and Marinades,Tzatziki Sauce,TraditionalDairy-Free",Pantry Staples,Sauces and Marinades,Tzatziki Sauce,"Traditional, Dairy-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#924
"Pantry Staples, Seasonings,BBQ Rubs and Seasonings,SmokySweet",Pantry Staples,Seasonings,BBQ Rubs and Seasonings,"Smoky, Sweet","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#927
"Pantry Staples, Spreads and Dips,Almond Butter,ClassicSaltedUnsalted",Pantry Staples,Spreads and Dips,Almond Butter,"Classic, Salted, Unsalted","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#780
"Pantry Staples, Spreads and Dips,Guacamole,ClassicSpicyLime-Flavored",Pantry Staples,Spreads and Dips,Guacamole,"Classic, Spicy, Lime-Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#781
"Pantry Staples, Spreads and Dips,Hummus,ClassicRoasted GarlicSpicy",Pantry Staples,Spreads and Dips,Hummus,"Classic, Roasted Garlic, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#752
"Pantry Staples, Spreads and Dips,Salsa,MildMediumHot",Pantry Staples,Spreads and Dips,Salsa,"Mild, Medium, Hot","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#782
"Pantry Staples, Spreads,Chocolate Spread,Hazelnut SpreadMilk Chocolate Spread",Pantry Staples,Spreads,Chocolate Spread,"Hazelnut Spread, Milk Chocolate Spread","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Chocolate Spread, Ta'aman",0,PID-#736
"Pantry Staples, Sweet Spreads,Chocolate Spread,Milk Chocolate SpreadPeanut butter/ chocolate spread",Pantry Staples,Sweet Spreads,Chocolate Spread,"Milk Chocolate Spread, Peanut butter/ chocolate spread","By Operation Manager on 24 Feb, 2025","By Operation Manager on 24 Feb, 2025","000426 - Bomilino Cream 13 % Hazelnut 350gr [NS BOMI, Serbia][Ta'aman], 000427 - Bomilino Cocoa cream 400gr [NS BOMI, Serbia][Ta'aman]",,0,PID-#1023
"Pantry Staples, Sweet Spreads,Halva,PlainChocolatePistachio",Pantry Staples,Sweet Spreads,Halva,"Plain, Chocolate, Pistachio","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#753
"Pet Supplies, Accessories,Pet Toys,Chew ToysCatnip Toys",Pet Supplies,Accessories,Pet Toys,"Chew Toys, Catnip Toys","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#967
"Pet Supplies, Care,Cat Litter,ClumpingNon-Clumping",Pet Supplies,Care,Cat Litter,"Clumping, Non-Clumping","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#966
"Pet Supplies, Care,Pet Grooming Supplies,ShampooBrushes",Pet Supplies,Care,Pet Grooming Supplies,"Shampoo, Brushes","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#969
"Pet Supplies, Food,Dry Dog Food,ChickenBeefGrain-Free",Pet Supplies,Food,Dry Dog Food,"Chicken, Beef, Grain-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#963
"Pet Supplies, Food,Wet Cat Food,TunaSalmonChicken",Pet Supplies,Food,Wet Cat Food,"Tuna, Salmon, Chicken","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#964
"Pet Supplies, Health,Flea and Tick Prevention,TopicalCollars",Pet Supplies,Health,Flea and Tick Prevention,"Topical, Collars","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#968
"Pet Supplies, Health,Pet Vitamins and Supplements,MultivitaminsJoint Support",Pet Supplies,Health,Pet Vitamins and Supplements,"Multivitamins, Joint Support","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#970
"Pet Supplies, Treats,Pet Treats,BiscuitsChewy Treats",Pet Supplies,Treats,Pet Treats,"Biscuits, Chewy Treats","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#965
"Prepared Foods, Convenience Items,Pre-Cut Vegetables,Stir-Fry MixSalad Mix",Prepared Foods,Convenience Items,Pre-Cut Vegetables,"Stir-Fry Mix, Salad Mix","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#933
"Prepared Foods, Convenience Items,Pre-Marinated Meats,ChickenBeef",Prepared Foods,Convenience Items,Pre-Marinated Meats,"Chicken, Beef","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#934
"Prepared Foods, Convenience Items,Pre-Packaged Grain Bowls,QuinoaRice",Prepared Foods,Convenience Items,Pre-Packaged Grain Bowls,"Quinoa, Rice","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#942
"Prepared Foods, Convenience Items,Sushi Packs,California RollSpicy Tuna",Prepared Foods,Convenience Items,Sushi Packs,"California Roll, Spicy Tuna","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#938
"Prepared Foods, Deli,Deli Meats,HamTurkeySalami",Prepared Foods,Deli,Deli Meats,"Ham, Turkey, Salami","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#936
"Prepared Foods, Meal Kits,Meal Kits,TacoPastaStir-Fry",Prepared Foods,Meal Kits,Meal Kits,"Taco, Pasta, Stir-Fry","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#940
"Prepared Foods, Ready-to-Eat,Ready-to-Eat Salads,CaesarCobb",Prepared Foods,Ready-to-Eat,Ready-to-Eat Salads,"Caesar, Cobb","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#935
"Prepared Foods, Ready-to-Eat,Rotisserie Chicken,ClassicHerb-Seasoned",Prepared Foods,Ready-to-Eat,Rotisserie Chicken,"Classic, Herb-Seasoned","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#937
"Refrigerated, Desserts,Chocolate Mousse,Dark ChocolateMilk Chocolate",Refrigerated,Desserts,Chocolate Mousse,"Dark Chocolate, Milk Chocolate","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#951
"Refrigerated, Desserts,Cookie Dough,Chocolate ChipSugar",Refrigerated,Desserts,Cookie Dough,"Chocolate Chip, Sugar","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#944
"Snacks and Kids, Kids' Snacks,Fruit Snacks,GummiesOrganic",Snacks and Kids,Kids' Snacks,Fruit Snacks,"Gummies, Organic","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#640
"Snacks and Kids, Kids' Snacks,Healthy Options,Veggie ChipsYogurt Drops",Snacks and Kids,Kids' Snacks,Healthy Options,"Veggie Chips, Yogurt Drops","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#641
"Snacks and Kids, Kids' Snacks,Snack Packs,Cheese SticksCrackers",Snacks and Kids,Kids' Snacks,Snack Packs,"Cheese Sticks, Crackers","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#673
"Snacks, Chips and Savory Snacks,Chips,Corn ChipsVeggie Chips",Snacks,Chips and Savory Snacks,Chips,"Corn Chips, Veggie Chips","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#757
"Snacks, Chips and Savory Snacks,Popcorn,ButterCheeseCaramel",Snacks,Chips and Savory Snacks,Popcorn,"Butter, Cheese, Caramel","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#707
"Snacks, Chips and Savory Snacks,Potato Chips,PlainBarbecue",Snacks,Chips and Savory Snacks,Potato Chips,"Plain, Barbecue","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Potato Chips Snacks, Schestowitz",0,PID-#634
"Snacks, Chips and Savory Snacks,Tortilla Chips,PlainFlavoredBlue Corn",Snacks,Chips and Savory Snacks,Tortilla Chips,"Plain, Flavored, Blue Corn","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#747
"Snacks, Chips and Savory Snacks,Tortilla Chips,SaltedFlavored",Snacks,Chips and Savory Snacks,Tortilla Chips,"Salted, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"sfogliette salty snacks, 180 gr, Shufersal",0,PID-#635
"Snacks, Chips and Savory Snacks,Vegetable Chips,Sweet PotatoKale",Snacks,Chips and Savory Snacks,Vegetable Chips,"Sweet Potato, Kale","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 24 Feb, 2025",,"Vegetable chips 85gr, Shufersal, Vegetable  chips & snacks , Ta'aman",0,PID-#671
"Snacks, Energy Bars,Granola Bars,OatsChocolate",Snacks,Energy Bars,Granola Bars,"Oats, Chocolate","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"No-added sugar Chocolate-covered wafers, Shufersal",0,PID-#639
"Snacks, Energy Bars,Protein Bars,High ProteinLow Sugar",Snacks,Energy Bars,Protein Bars,"High Protein, Low Sugar","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#710
"Snacks, Healthy Snacks,Chickpea Snacks,RoastedSpicy",Snacks,Healthy Snacks,Chickpea Snacks,"Roasted, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#878
"Snacks, Healthy Snacks,Coconut Chips,PlainChocolate-Coated",Snacks,Healthy Snacks,Coconut Chips,"Plain, Chocolate-Coated","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#882
"Snacks, Healthy Snacks,Dried Chickpeas,SpicySalted",Snacks,Healthy Snacks,Dried Chickpeas,"Spicy, Salted","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#814
"Snacks, Healthy Snacks,Dried Jackfruit,SweetenedUnsweetened",Snacks,Healthy Snacks,Dried Jackfruit,"Sweetened, Unsweetened","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#875
"Snacks, Healthy Snacks,Dried Mango,SweetenedUnsweetened",Snacks,Healthy Snacks,Dried Mango,"Sweetened, Unsweetened","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#881
"Snacks, Healthy Snacks,Energy Bites,ChocolatePeanut Butter",Snacks,Healthy Snacks,Energy Bites,"Chocolate, Peanut Butter","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#901
"Snacks, Healthy Snacks,Freeze-Dried Fruits,StrawberriesApples",Snacks,Healthy Snacks,Freeze-Dried Fruits,"Strawberries, Apples","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Serena, organic dry fruits, Shufersal",0,PID-#876
"Snacks, Healthy Snacks,Fruit and Nut Bars,Granola-BasedChocolate-Coated",Snacks,Healthy Snacks,Fruit and Nut Bars,"Granola-Based, Chocolate-Coated","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#896
"Snacks, Healthy Snacks,Fruit Leather,StrawberryMangoMixed Berry",Snacks,Healthy Snacks,Fruit Leather,"Strawberry, Mango, Mixed Berry","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#815
"Snacks, Healthy Snacks,Kale Chips,Sea SaltCheesySpicy",Snacks,Healthy Snacks,Kale Chips,"Sea Salt, Cheesy, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#817
"Snacks, Healthy Snacks,Nuts and Seeds,Roasted PeanutsPistachiosSunflower Seeds",Snacks,Healthy Snacks,Nuts and Seeds,"Roasted Peanuts, Pistachios, Sunflower Seeds","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#759
"Snacks, Healthy Snacks,Protein Puffs,CheeseBBQ",Snacks,Healthy Snacks,Protein Puffs,"Cheese, BBQ","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#877
"Snacks, Healthy Snacks,Rice Cakes,",Snacks,Healthy Snacks,Rice Cakes,,"By Operation Manager on 11 Feb, 2025","By Operation Manager on 11 Feb, 2025",,"Crispy Triangles snack Ta'aman, Ta'aman",0,PID-#1018
"Snacks, Healthy Snacks,Rice Cakes,PlainChocolate-Coated",Snacks,Healthy Snacks,Rice Cakes,"Plain, Chocolate-Coated","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#816
"Snacks, Healthy Snacks,Rice Cakes,PlainChocolate-CoatedFlavored",Snacks,Healthy Snacks,Rice Cakes,"Plain, Chocolate-Coated, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#740
"Snacks, Healthy Snacks,Roasted Seaweed Snacks,PlainFlavored",Snacks,Healthy Snacks,Roasted Seaweed Snacks,"Plain, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#873
"Snacks, Healthy Snacks,Seaweed Snacks,RoastedFlavored",Snacks,Healthy Snacks,Seaweed Snacks,"Roasted, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"SeaWeed Snacks, Ha'Sade organic",0,PID-#813
"Snacks, Healthy Snacks,Seaweed Snacks,RoastedFlavoredSpicy",Snacks,Healthy Snacks,Seaweed Snacks,"Roasted, Flavored, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#754
"Snacks, Healthy Snacks,Snack Mixes,Trail MixNut Mix",Snacks,Healthy Snacks,Snack Mixes,"Trail Mix, Nut Mix","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#895
"Snacks, Healthy Snacks,Vegetable Chips,BeetKale",Snacks,Healthy Snacks,Vegetable Chips,"Beet, Kale","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#879
"Snacks, Healthy Snacks,Veggie Straws,PlainFlavored",Snacks,Healthy Snacks,Veggie Straws,"Plain, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#898
"Snacks, Nuts and Seeds,Flavored Nuts,Honey RoastedSpicy Mix",Snacks,Nuts and Seeds,Flavored Nuts,"Honey Roasted, Spicy Mix","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Munchies to Shufersal - 200, 400 gr., Shufersal",0,PID-#709
"Snacks, Nuts and Seeds,Mixed Nuts,SaltedUnsalted",Snacks,Nuts and Seeds,Mixed Nuts,"Salted, Unsalted","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 18 Feb, 2025",,"organic chestnuts, Shufersal, MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal",0,PID-#638
"Snacks, Savory Snacks,Bruschettine / Mini Toast,Bruschettine / Mini Toasts -barbecuebruschettine / MIni Toasts mediterraneo",Snacks,Savory Snacks,Bruschettine / Mini Toast,"Bruschettine / Mini Toasts -barbecue, bruschettine / MIni Toasts mediterraneo","By Operation Manager on 3 Mar, 2025","By Operation Manager on 3 Mar, 2025","000438 - EuroSnack bruschettine premium 12 pz  gusto  barbecue
 [EuroSnacks/ FornoDamiani, Italy][Leiman Schlussel Ltd]",,0,PID-#1026
"Snacks, Savory Snacks,Cheese Puffs,ClassicOrganic",Snacks,Savory Snacks,Cheese Puffs,"Classic, Organic","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#894
"Snacks, Savory Snacks,Corn Nuts,OriginalBBQ",Snacks,Savory Snacks,Corn Nuts,"Original, BBQ","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#899
"Snacks, Savory Snacks,Crackers,Cheese CrackersGraham CrackersRice CrackersSaltine CrackersWhole Grain CrackersMini Crackers",Snacks,Savory Snacks,Crackers,"Cheese Crackers, Graham Crackers, Rice Crackers, Saltine Crackers, Whole Grain Crackers, Mini Crackers","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 27 Jan, 2025",,"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Leiman Schlussel Ltd, Salty snacks - crackers , Foodz, cracker 180 G , Leiman Schlussel Ltd",0,PID-#758
"Snacks, Savory Snacks,Crostini,Crostini gusto classicoCrostini pizza",Snacks,Savory Snacks,Crostini,"Crostini gusto classico, Crostini pizza","By Operation Manager on 3 Mar, 2025","By Operation Manager on 3 Mar, 2025","000436 - EuroSnack multipack crostini  5 x 30g  gusto classico
 [EuroSnacks/ FornoDamiani, Italy][Leiman Schlussel Ltd], 000437 - EuroSnack multipack crostini 5 x 30g gusto pizza [EuroSnacks/ FornoDamiani, Italy][Leiman Schlussel Ltd]","cracker 180 G , Leiman Schlussel Ltd",0,PID-#1025
"Snacks, Savory Snacks,Extruded Peanut Snacks,SaltedSpicyHoney-Coated",Snacks,Savory Snacks,Extruded Peanut Snacks,"Salted, Spicy, Honey-Coated","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#745
"Snacks, Savory Snacks,Moon Cheese,CheddarPepperjack",Snacks,Savory Snacks,Moon Cheese,"Cheddar, Pepperjack","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#880
"Snacks, Savory Snacks,Pita Chips,PlainSea SaltGarlic-Flavored",Snacks,Savory Snacks,Pita Chips,"Plain, Sea Salt, Garlic-Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Pita Chips & Grissini, Shufersal",0,PID-#750
"Snacks, Savory Snacks,Plantain Chips,SaltedSpicy",Snacks,Savory Snacks,Plantain Chips,"Salted, Spicy","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#874
"Snacks, Savory Snacks,Popcorn Kernels,Butter-FlavoredPlain",Snacks,Savory Snacks,Popcorn Kernels,"Butter-Flavored, Plain","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#900
"Snacks, Savory Snacks,Popcorn,Microwave PopcornKettle CornCaramel Popcorn",Snacks,Savory Snacks,Popcorn,"Microwave Popcorn, Kettle Corn, Caramel Popcorn","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#760
"Snacks, Savory Snacks,Rice Crisps,PlainFlavored",Snacks,Savory Snacks,Rice Crisps,"Plain, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#893
"Snacks, Savory Snacks,Snack-Sized Cheese Portions,CheddarGouda",Snacks,Savory Snacks,Snack-Sized Cheese Portions,"Cheddar, Gouda","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#902
"Snacks, Sweet Snacks,Candies,Sour CandiesHard CandiesGummies",Snacks,Sweet Snacks,Candies,"Sour Candies, Hard Candies, Gummies","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#733
"Snacks, Sweet Snacks,Candy,GummiesHard Candy",Snacks,Sweet Snacks,Candy,"Gummies, Hard Candy","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 6 Apr, 2025",,"Gummi Candies , Foodz, Chooclate and Candy of Carletti, Foodz",0,PID-#637
"Snacks, Sweet Snacks,Chocolate Eggs,Milk ChocolateDark ChocolateFilled",Snacks,Sweet Snacks,Chocolate Eggs,"Milk Chocolate, Dark Chocolate, Filled","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 18 Feb, 2025","000278 - Chocolate Eggs 3*60 gr. cluster packaging  [Chocolitaly , Italy][Yochananof]","Chocolate eggs, Yochananof",0,PID-#737
"Snacks, Sweet Snacks,Chocolate-Covered Pretzels,Milk ChocolateDark Chocolate",Snacks,Sweet Snacks,Chocolate-Covered Pretzels,"Milk Chocolate, Dark Chocolate","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Chooclate pretzel , Ta'aman",0,PID-#897
"Snacks, Sweet Snacks,Chocolate,MilkDark",Snacks,Sweet Snacks,Chocolate,"Milk, Dark","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Chocolate Tablets, 100Gr. Sugar-Free, Shufersal",0,PID-#636
"Snacks, Sweet Snacks,Cookies,Biscuits",Snacks,Sweet Snacks,Cookies,Biscuits,"By Operation Manager on 29 Jan, 2025","By Operation Manager on 28 Apr, 2025","000433 - Petit Beurre-Pally Biscuits  [Pally biscuits, Netherlands][FoodzShufersal], 000440 - Pally biscuits Speculoos 250 gram
 [Pally biscuits, Netherlands][FoodzShufersal]","Petit Beurre Biscuits , FoodzShufersal, Petit Beurre Biscuits 300 g, Schestowitz",0,PID-#1016
